Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,07SFS041891,07SFS041891,Sample,GovLocal,9/3/2020,,,,,8,ft2,,,,,,07SFS041891_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07SFS041891_20,,"Rhithron Associates Inc, Missoula MT",,Potthastia gaedii Group,128408,,Larva,,,,
Warning,Ambient Monitoring,07STL080295,07STL080295,Sample,GovLocal,9/17/2015,,,,,8,ft2,,,,,,07STL080295_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/22/2016,,,103,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL080295_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/10/2020,,,,,8,ft2,,,,,,07STL184007_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia tshernovskii,129197,,Larva,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/10/2020,,,,,8,ft2,,,,,,07STL184007_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,13,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/10/2020,,,,,8,ft2,,,,,,07STL184007_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_20,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,07LNT075179,07LNT075179,Sample,GovLocal,9/11/2024,,,,,8,ft2,,,,,,07LNT075179_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,30,Number of Individual Organisms,,4/14/2025,,,85,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07LNT075179_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/10/2020,,,,,8,ft2,,,,,,07STL184007_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_20,,"Rhithron Associates Inc, Missoula MT",,Suwalliini,609854,,Larva,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/10/2020,,,,,8,ft2,,,,,,07STL184007_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/10/2020,,,,,8,ft2,,,,,,07STL184007_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,16.67,Number of Individual Organisms,,4/30/2021,,,82,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_20,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,08CED2898,08CED2898,Sample,GovLocal,8/25/2016,,,,,8,ft2,,,,,,08CED2898_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/4/2017,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED2898_16,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,08CED2898,08CED2898,Sample,GovLocal,8/25/2016,,,,,8,ft2,,,,,,08CED2898_16,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,100,Number of Individual Organisms,,4/4/2017,,,5,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,08CED2898_16,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/26/2018,,,,,8,ft2,,,,,,07STL184007_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/19/2018,,,11,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_18,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/26/2018,,,,,8,ft2,,,,,,07STL184007_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/19/2018,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_18,,"Rhithron Associates Inc, Missoula MT",,Suwalliini,609854,,Larva,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/26/2018,,,,,8,ft2,,,,,,07STL184007_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/19/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_18,,"Rhithron Associates Inc, Missoula MT",,Thremmatidae,598162,,Pupa,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/26/2018,,,,,8,ft2,,,,,,07STL184007_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/19/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/26/2018,,,,,8,ft2,,,,,,07STL184007_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/19/2018,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_18,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila coloradensis Group,115097,,Larva,,,,
Warning,Ambient Monitoring,07STL184007,07STL184007,Sample,GovLocal,9/26/2018,,,,,8,ft2,,,,,,07STL184007_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,6.67,Number of Individual Organisms,,11/19/2018,,,80,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL184007_18,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,07STL195271,07STL195271,Sample,GovLocal,9/22/2015,,,,,8,ft2,,,,,,07STL195271_15,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/22/2016,,,51,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,07STL195271_15,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
