Load_Status,Study_ID,Location_ID,Study_Specific_Location_ID,Field_Collection_Type,Field_Collector,Field_Collection_Start_Date,Field_Collection_Start_Time,Field_Collection_End_Date,Field_Collection_End_Time,Field_Collection_Comment,Field_Collection_Area,Field_Collection_Area_Units,Field_Collection_Reference_Point,Field_Collection_Upper_Depth,Field_Collection_Lower_Depth,Field_Collection_Depth_Units,Well_Water_Level_Measuring_Point_or_TOC_ID,Sample_ID,Sample_Field_Replicate_ID,Sample_Replicate_Flag,Sample_Sub_ID,Sample_Composite_Flag,Storm_Event_Qualifier,Sample_Matrix,Sample_Source,Sample_Use,Sample_Collection_Method,Sample_Preparation_Method,Sample_Method_Other,Sample_Taxon_Name,Sample_Taxon_TSN,Sample_Tissue_Type,Sample_Percent_Sorted,Result_Parameter_Name,Result_Parameter_CAS_Number,Lab_Analysis_Date,Lab_Analysis_Date_Accuracy,Lab_Analysis_Time,Result_Value,Result_Value_Units,Result_Reporting_Limit,Result_Reporting_Limit_Type,Result_Detection_Limit,Result_Detection_Limit_Type,Result_Data_Qualifier,Fraction_Analyzed,Field_Filtered_Flag,Result_Basis,Digestion_Method,Water_Level_Accuracy,Result_Method,Result_Comment,Result_Additional_Comment,Result_Lab_Replicate_ID,Result_Lab_Name,Result_Validation_Level,Result_Taxon_Name,Result_Taxon_TSN,Result_Taxon_Unidentified_Species,Result_Taxon_Life_Stage,QC_Blank_Type,QC_Blank_Censor_Factor,Lab_Batch_ID,Lab_GC_Column_ID
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,8/10/2022,,,,,8,ft2,,,,,,09BLA0722_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,3/13/2023,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_22,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila brunnea/vemna Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,8/10/2022,,,,,8,ft2,,,,,,09BLA0722_22,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,3/13/2023,,,44,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_22,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,8/10/2022,,,,,8,ft2,,,,,,09BLA0722_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,3/13/2023,,,12,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_22_R,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,8/10/2022,,,,,8,ft2,,,,,,09BLA0722_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,3/13/2023,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_22_R,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,8/10/2022,,,,,8,ft2,,,,,,09BLA0722_22_R,,Y,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,3/13/2023,,,43,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_22_R,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,9/20/2021,,,,,8,ft2,,,,,,09BLA0722_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,12/17/2021,,,2,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_21,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,9/20/2021,,,,,8,ft2,,,,,,09BLA0722_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,12/17/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_21,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,9/20/2021,,,,,8,ft2,,,,,,09BLA0722_21,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,20,Number of Individual Organisms,,12/17/2021,,,9,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_21,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,8/17/2020,,,,,8,ft2,,,,,,09BLA0722_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,1,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_20,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,8/17/2020,,,,,8,ft2,,,,,,09BLA0722_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,19,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_20,,"Rhithron Associates Inc, Missoula MT",,Tvetenia bavarica Group,129197,,Larva,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,8/17/2020,,,,,8,ft2,,,,,,09BLA0722_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,8,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_20,,"Rhithron Associates Inc, Missoula MT",,Thienemannimyia Group,128078,,Larva,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,8/17/2020,,,,,8,ft2,,,,,,09BLA0722_20,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,10,Number of Individual Organisms,,4/30/2021,,,3,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_20,,"Rhithron Associates Inc, Missoula MT",,Rhyacophila betteni Group,115097,,Larva,,,,
Warning,Ambient Monitoring,09BLA0722,09BLA0722,Sample,GovLocal,8/7/2018,,,,,8,ft2,,,,,,09BLA0722_18,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,23.33,Number of Individual Organisms,,10/4/2018,,,4,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0722_18,,"Rhithron Associates Inc, Missoula MT",,Chamaedrilus,68510,,unknown,,,,
Warning,Ambient Monitoring,09BLA0675,09BLA0675,Sample,GovLocal,8/13/2024,,,,,8,ft2,,,,,,09BLA0675_24,,N,,Y,,Solid/Sediment,Freshwater Taxonomy,,SURBER,,,,,,13.33,Number of Individual Organisms,,2/5/2025,,,170,Count,,,,,,,,,,,ID-COUNT-LEVEL2,,09BLA0675_24,,"Rhithron Associates Inc, Missoula MT",,Baetis tricaudatus complex,100817,,Larva,,,,
